"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
4.998,22.475,5.682,7.11,6.243,4.66,53.636,26.334,5.787,15.117,15.721,5.623,5.199,22.533,4.725,6.278,20.748,5.584,4.935,14.782,4.092,4.976,3.956,16.347,5.887,8.079,7.666,5.297,5.414,5.747,5.623,6.278,3.88,4.803,4.704,1.396,15.486,13.003,5.106,13.952,5.215,6.171,6.075,8.098,3.64,9.622,1.527,1.502,0.843,3.889,1.063,1.434,1.903,0.916,1.685,1.467,1.316,1.853,7.829,0.967,1.982,2.106,1.355,1.258
5,22.507,5.683,7.116,6.246,4.678,53.645,26.347,5.789,15.119,15.724,5.629,5.201,22.539,4.725,6.28,20.867,5.586,4.94,14.795,4.095,4.978,3.972,16.443,5.893,8.081,7.67,5.297,5.416,5.751,5.633,6.297,3.897,4.804,4.705,1.397,15.492,13.009,5.108,13.957,5.218,6.186,6.075,8.119,3.648,9.624,1.527,1.504,0.843,3.89,1.064,1.436,1.912,0.916,1.687,1.47,1.319,1.858,7.841,0.967,1.983,2.107,1.356,1.26
5.003,22.516,5.686,7.121,6.255,4.7,53.665,26.356,5.793,15.122,15.728,5.635,5.206,22.544,4.726,6.283,20.887,5.588,4.944,14.807,4.097,4.981,4.001,16.521,5.897,8.083,7.675,5.298,5.418,5.758,5.641,6.304,3.907,4.807,4.707,1.397,15.519,13.014,5.114,13.965,5.224,6.192,6.076,8.131,3.662,9.627,1.527,1.505,0.843,3.894,1.064,1.438,1.917,0.917,1.687,1.471,1.32,1.865,7.843,0.968,1.985,2.11,1.357,1.266
5.005,22.523,5.688,7.122,6.257,4.736,53.69,26.377,5.796,15.128,15.73,5.639,5.209,22.548,4.726,6.284,20.908,5.59,4.945,14.812,4.098,4.983,4.024,16.53,5.906,8.084,7.682,5.299,5.422,5.764,5.644,6.312,3.923,4.808,4.708,1.397,15.541,13.018,5.118,13.966,5.228,6.209,6.087,8.159,3.662,9.63,1.528,1.508,0.844,3.898,1.065,1.44,1.923,0.918,1.688,1.473,1.321,1.875,7.849,0.97,1.988,2.111,1.359,1.268
5.008,22.528,5.69,7.124,6.258,4.762,53.718,26.408,5.804,15.13,15.736,5.643,5.211,22.557,4.726,6.286,20.966,5.592,4.946,14.818,4.101,4.986,4.034,16.535,5.911,8.087,7.685,5.299,5.435,5.768,5.651,6.327,3.942,4.809,4.716,1.398,15.582,13.022,5.133,13.97,5.23,6.219,6.096,8.211,3.671,9.641,1.528,1.509,0.844,3.901,1.065,1.444,1.925,0.92,1.688,1.473,1.323,1.883,7.85,0.97,1.992,2.112,1.361,1.271
5.013,22.548,5.691,7.129,6.264,4.775,53.74,26.425,5.819,15.135,15.765,5.646,5.214,22.562,4.727,6.287,21.005,5.597,4.947,14.82,4.105,4.988,4.046,16.54,5.913,8.093,7.686,5.299,5.447,5.77,5.658,6.344,3.961,4.813,4.723,1.398,15.609,13.025,5.137,13.979,5.235,6.231,6.099,8.255,3.683,9.656,1.529,1.511,0.845,3.905,1.066,1.446,1.929,0.922,1.69,1.475,1.325,1.885,7.853,0.971,1.993,2.115,1.363,1.273
5.015,22.555,5.694,7.131,6.268,4.796,53.745,26.436,5.821,15.14,15.78,5.649,5.218,22.57,4.73,6.29,21.033,5.602,4.95,14.829,4.106,4.99,4.052,16.56,5.918,8.099,7.696,5.299,5.451,5.772,5.676,6.354,3.984,4.819,4.725,1.399,15.613,13.028,5.142,13.983,5.238,6.268,6.112,8.259,3.691,9.671,1.53,1.512,0.845,3.907,1.067,1.448,1.934,0.924,1.696,1.478,1.326,1.888,7.861,0.972,1.995,2.117,1.363,1.274
5.016,22.558,5.696,7.132,6.27,4.8,53.75,26.446,5.821,15.142,15.784,5.65,5.221,22.572,4.733,6.291,21.041,5.609,4.952,14.843,4.108,4.993,4.052,16.584,5.921,8.106,7.698,5.299,5.454,5.78,5.685,6.367,4.002,4.822,4.728,1.4,15.628,13.04,5.144,13.991,5.242,6.275,6.115,8.26,3.704,9.675,1.531,1.512,0.846,3.908,1.068,1.45,1.936,0.928,1.701,1.48,1.333,1.891,7.863,0.973,1.995,2.119,1.364,1.277
5.018,22.563,5.7,7.133,6.278,4.826,53.755,26.457,5.823,15.143,15.787,5.655,5.222,22.573,4.733,6.293,21.073,5.612,4.953,14.86,4.11,5,4.055,16.599,5.926,8.118,7.706,5.3,5.465,5.788,5.691,6.374,4.018,4.823,4.733,1.4,15.644,13.06,5.148,13.999,5.244,6.281,6.126,8.307,3.716,9.678,1.531,1.513,0.846,3.909,1.069,1.451,1.947,0.93,1.701,1.482,1.341,1.901,7.867,0.973,1.996,2.122,1.365,1.278
5.019,22.566,5.704,7.134,6.283,4.862,53.787,26.504,5.823,15.148,15.789,5.657,5.231,22.58,4.733,6.295,21.159,5.616,4.956,14.864,4.119,5.002,4.058,16.609,5.928,8.129,7.713,5.3,5.477,5.797,5.697,6.393,4.044,4.828,4.737,1.4,15.65,13.08,5.158,14.011,5.246,6.299,6.137,8.371,3.721,9.681,1.532,1.513,0.846,3.913,1.072,1.452,1.953,0.932,1.702,1.485,1.344,1.909,7.87,0.974,1.999,2.124,1.366,1.28
5.02,22.572,5.705,7.139,6.287,4.894,53.819,26.537,5.831,15.156,15.79,5.658,5.233,22.585,4.734,6.296,21.196,5.618,4.959,14.868,4.12,5.005,4.064,16.613,5.94,8.139,7.717,5.301,5.493,5.806,5.706,6.4,4.058,4.836,4.741,1.401,15.663,13.102,5.159,14.019,5.248,6.312,6.147,8.401,3.73,9.686,1.533,1.513,0.847,3.917,1.073,1.454,1.956,0.934,1.703,1.488,1.346,1.912,7.872,0.975,2.001,2.127,1.367,1.283
5.021,22.578,5.708,7.143,6.294,4.94,53.848,26.573,5.832,15.158,15.791,5.662,5.245,22.589,4.735,6.299,21.253,5.619,4.96,14.876,4.122,5.007,4.071,16.645,5.942,8.139,7.718,5.301,5.508,5.814,5.715,6.413,4.069,4.843,4.748,1.401,15.685,13.121,5.166,14.028,5.25,6.314,6.165,8.42,3.739,9.692,1.533,1.515,0.847,3.919,1.073,1.455,1.957,0.935,1.703,1.488,1.346,1.915,7.882,0.975,2.003,2.131,1.368,1.285
5.022,22.589,5.716,7.146,6.3,4.966,53.873,26.592,5.835,15.16,15.795,5.665,5.248,22.59,4.736,6.3,21.318,5.621,4.962,14.891,4.124,5.009,4.083,16.693,5.943,8.14,7.723,5.301,5.521,5.816,5.72,6.423,4.116,4.848,4.75,1.401,15.688,13.142,5.179,14.034,5.254,6.35,6.176,8.462,3.755,9.698,1.534,1.517,0.847,3.922,1.075,1.457,1.958,0.938,1.708,1.488,1.35,1.921,7.884,0.976,2.006,2.134,1.37,1.286
5.025,22.602,5.723,7.148,6.303,4.974,53.896,26.62,5.836,15.163,15.814,5.666,5.25,22.592,4.737,6.304,21.345,5.629,4.963,14.902,4.125,5.011,4.097,16.759,5.948,8.14,7.73,5.301,5.527,5.817,5.725,6.437,4.122,4.848,4.754,1.402,15.701,13.161,5.192,14.041,5.256,6.355,6.177,8.496,3.77,9.717,1.534,1.518,0.848,3.93,1.078,1.458,1.959,0.939,1.712,1.489,1.355,1.925,7.885,0.976,2.006,2.137,1.371,1.29
5.026,22.623,5.728,7.148,6.306,4.98,53.919,26.633,5.84,15.167,15.826,5.668,5.252,22.594,4.737,6.305,21.356,5.63,4.965,14.915,4.126,5.015,4.108,16.798,5.954,8.141,7.735,5.302,5.531,5.818,5.726,6.439,4.126,4.853,4.764,1.403,15.722,13.18,5.198,14.063,5.256,6.376,6.181,8.518,3.788,9.737,1.534,1.52,0.848,3.935,1.082,1.459,1.97,0.94,1.72,1.489,1.36,1.93,7.888,0.977,2.008,2.14,1.371,1.294
5.026,22.626,5.731,7.148,6.306,5.004,53.93,26.647,5.842,15.173,15.834,5.673,5.255,22.596,4.737,6.307,21.384,5.634,4.966,14.952,4.128,5.017,4.114,16.806,5.957,8.141,7.737,5.302,5.543,5.82,5.73,6.461,4.131,4.855,4.766,1.403,15.74,13.185,5.203,14.07,5.257,6.399,6.185,8.522,3.797,9.756,1.535,1.526,0.848,3.941,1.084,1.461,1.975,0.941,1.728,1.493,1.362,1.934,7.897,0.978,2.012,2.147,1.372,1.295
5.029,22.632,5.739,7.151,6.312,5.03,53.93,26.692,5.845,15.181,15.85,5.682,5.257,22.599,4.737,6.309,21.421,5.64,4.969,14.997,4.131,5.02,4.115,16.84,5.967,8.144,7.742,5.302,5.552,5.821,5.735,6.475,4.142,4.856,4.771,1.403,15.773,13.185,5.207,14.085,5.258,6.416,6.2,8.536,3.799,9.759,1.537,1.53,0.849,3.948,1.086,1.462,1.976,0.945,1.73,1.494,1.365,1.947,7.899,0.979,2.013,2.151,1.374,1.299
5.032,22.634,5.744,7.155,6.318,5.052,53.931,26.715,5.85,15.183,15.859,5.688,5.26,22.603,4.737,6.31,21.481,5.647,4.972,15.089,4.135,5.025,4.116,16.874,5.968,8.171,7.749,5.303,5.554,5.826,5.74,6.481,4.15,4.864,4.782,1.404,15.79,13.186,5.211,14.1,5.259,6.455,6.212,8.548,3.804,9.762,1.537,1.531,0.85,3.954,1.086,1.463,1.98,0.947,1.731,1.495,1.368,1.95,7.902,0.979,2.015,2.153,1.374,1.301
5.035,22.636,5.746,7.158,6.319,5.076,53.935,26.724,5.855,15.186,15.861,5.693,5.263,22.608,4.738,6.313,21.569,5.65,4.975,15.135,4.137,5.03,4.12,16.879,5.977,8.198,7.751,5.304,5.555,5.83,5.743,6.484,4.159,4.871,4.789,1.405,15.802,13.187,5.216,14.108,5.26,6.46,6.223,8.563,3.815,9.764,1.538,1.533,0.85,3.96,1.087,1.465,1.983,0.947,1.737,1.497,1.37,1.957,7.905,0.98,2.02,2.158,1.374,1.301
5.036,22.65,5.748,7.159,6.32,5.087,53.949,26.747,5.862,15.193,15.862,5.698,5.264,22.612,4.738,6.313,21.621,5.651,4.981,15.143,4.14,5.033,4.124,16.898,5.989,8.222,7.765,5.304,5.559,5.833,5.749,6.491,4.178,4.876,4.791,1.405,15.814,13.187,5.216,14.116,5.26,6.467,6.226,8.601,3.817,9.785,1.54,1.535,0.85,3.965,1.089,1.466,1.987,0.948,1.743,1.499,1.374,1.962,7.907,0.981,2.02,2.165,1.375,1.302
5.037,22.66,5.751,7.16,6.322,5.104,53.965,26.756,5.878,15.196,15.865,5.703,5.27,22.613,4.738,6.315,21.644,5.662,4.988,15.159,4.142,5.035,4.129,16.931,5.997,8.232,7.768,5.304,5.567,5.836,5.761,6.506,4.206,4.88,4.792,1.405,15.83,13.202,5.218,14.125,5.26,6.474,6.232,8.65,3.857,9.807,1.542,1.536,0.85,3.971,1.091,1.467,1.987,0.951,1.746,1.501,1.375,1.971,7.913,0.981,2.023,2.167,1.376,1.306
5.038,22.673,5.755,7.161,6.323,5.112,53.981,26.774,5.881,15.208,15.87,5.713,5.271,22.617,4.738,6.315,21.682,5.669,4.993,15.225,4.142,5.039,4.135,16.936,6.012,8.242,7.77,5.304,5.575,5.838,5.766,6.521,4.218,4.884,4.795,1.406,15.857,13.229,5.221,14.13,5.26,6.488,6.249,8.666,3.882,9.829,1.543,1.538,0.85,3.975,1.093,1.468,1.988,0.954,1.747,1.501,1.378,1.975,7.916,0.982,2.03,2.17,1.376,1.307
5.041,22.692,5.759,7.166,6.33,5.123,54.006,26.795,5.883,15.209,15.874,5.723,5.275,22.622,4.738,6.317,21.734,5.676,4.998,15.243,4.146,5.043,4.142,16.959,6.023,8.252,7.776,5.304,5.583,5.84,5.768,6.522,4.23,4.889,4.804,1.406,15.883,13.256,5.226,14.136,5.262,6.508,6.293,8.671,3.905,9.835,1.544,1.54,0.851,3.976,1.094,1.47,1.99,0.954,1.749,1.503,1.379,1.979,7.92,0.983,2.032,2.173,1.377,1.307
5.043,22.714,5.762,7.168,6.332,5.141,54.028,26.839,5.886,15.216,15.877,5.728,5.277,22.626,4.738,6.318,21.817,5.679,5.002,15.275,4.15,5.047,4.15,17.021,6.025,8.26,7.78,5.305,5.586,5.842,5.77,6.525,4.247,4.9,4.809,1.406,15.916,13.273,5.231,14.139,5.263,6.537,6.31,8.705,3.916,9.841,1.546,1.541,0.851,3.978,1.095,1.472,1.992,0.957,1.751,1.505,1.38,1.987,7.923,0.984,2.034,2.175,1.377,1.308
5.045,22.735,5.765,7.169,6.34,5.165,54.052,26.857,5.892,15.222,15.877,5.734,5.28,22.628,4.738,6.319,21.946,5.686,5.003,15.309,4.151,5.053,4.17,17.063,6.026,8.269,7.785,5.306,5.587,5.846,5.778,6.539,4.267,4.919,4.813,1.407,15.938,13.292,5.24,14.15,5.264,6.6,6.324,8.759,3.922,9.848,1.546,1.542,0.852,3.999,1.095,1.474,1.993,0.96,1.752,1.505,1.382,1.995,7.924,0.984,2.037,2.176,1.379,1.309
5.046,22.74,5.768,7.172,6.345,5.173,54.059,26.875,5.893,15.223,15.881,5.744,5.283,22.629,4.739,6.32,22.04,5.689,5.012,15.329,4.154,5.062,4.194,17.095,6.032,8.279,7.792,5.306,5.59,5.854,5.782,6.544,4.281,4.924,4.818,1.408,16.025,13.305,5.249,14.161,5.266,6.618,6.326,8.781,3.931,9.861,1.546,1.544,0.852,4.002,1.095,1.475,1.994,0.964,1.754,1.506,1.385,2.013,7.925,0.985,2.038,2.178,1.379,1.312
5.048,22.744,5.775,7.175,6.348,5.185,54.06,26.883,5.899,15.224,15.889,5.75,5.286,22.631,4.739,6.321,22.055,5.69,5.022,15.338,4.156,5.067,4.2,17.229,6.045,8.296,7.795,5.307,5.592,5.861,5.788,6.553,4.287,4.927,4.821,1.408,16.05,13.305,5.254,14.169,5.267,6.628,6.329,8.783,3.945,9.874,1.546,1.549,0.852,4.005,1.096,1.478,2,0.968,1.755,1.507,1.389,2.017,7.928,0.985,2.04,2.178,1.38,1.313
5.051,22.752,5.78,7.176,6.355,5.202,54.061,26.914,5.903,15.225,15.891,5.76,5.287,22.634,4.74,6.322,22.101,5.693,5.031,15.362,4.157,5.073,4.203,17.308,6.069,8.314,7.802,5.307,5.601,5.862,5.79,6.559,4.291,4.93,4.824,1.408,16.075,13.306,5.256,14.175,5.269,6.644,6.335,8.789,3.947,9.89,1.548,1.552,0.853,4.008,1.096,1.479,2.002,0.968,1.755,1.508,1.392,2.018,7.93,0.986,2.042,2.179,1.38,1.317
5.053,22.783,5.789,7.177,6.357,5.209,54.11,26.942,5.909,15.232,15.896,5.764,5.291,22.641,4.74,6.322,22.129,5.696,5.031,15.415,4.16,5.074,4.211,17.315,6.075,8.329,7.806,5.308,5.602,5.862,5.791,6.567,4.296,4.932,4.826,1.409,16.077,13.311,5.257,14.184,5.269,6.659,6.359,8.799,3.959,9.916,1.549,1.553,0.853,4.011,1.097,1.48,2.004,0.974,1.756,1.509,1.395,2.022,7.933,0.987,2.043,2.181,1.381,1.326
5.057,22.792,5.792,7.18,6.358,5.217,54.218,26.98,5.915,15.239,15.916,5.767,5.296,22.648,4.741,6.324,22.319,5.702,5.032,15.435,4.166,5.076,4.256,17.326,6.085,8.335,7.814,5.308,5.61,5.866,5.8,6.583,4.305,4.934,4.829,1.409,16.083,13.318,5.26,14.195,5.272,6.68,6.371,8.812,3.962,9.944,1.551,1.554,0.854,4.019,1.098,1.481,2.008,0.978,1.758,1.509,1.398,2.027,7.943,0.988,2.049,2.181,1.382,1.327
5.059,22.811,5.793,7.182,6.36,5.221,54.325,26.99,5.919,15.241,15.925,5.768,5.298,22.656,4.741,6.326,22.453,5.708,5.032,15.449,4.169,5.078,4.296,17.345,6.091,8.34,7.821,5.308,5.612,5.875,5.804,6.6,4.314,4.952,4.832,1.409,16.104,13.324,5.262,14.207,5.273,6.682,6.389,8.837,3.963,9.968,1.552,1.555,0.854,4.021,1.098,1.481,2.013,0.98,1.759,1.511,1.4,2.043,7.948,0.989,2.052,2.183,1.382,1.332
5.06,22.815,5.795,7.184,6.364,5.241,54.414,27.003,5.922,15.249,15.929,5.77,5.3,22.671,4.742,6.327,22.492,5.709,5.034,15.464,4.172,5.081,4.335,17.402,6.106,8.344,7.825,5.309,5.613,5.884,5.81,6.603,4.332,4.968,4.839,1.41,16.112,13.328,5.264,14.22,5.275,6.695,6.398,8.882,3.965,9.974,1.553,1.558,0.855,4.022,1.098,1.483,2.015,0.983,1.761,1.512,1.404,2.049,7.95,0.989,2.052,2.186,1.383,1.335
5.063,22.822,5.805,7.185,6.366,5.269,54.45,27.041,5.924,15.253,15.93,5.774,5.304,22.675,4.743,6.329,22.557,5.711,5.035,15.474,4.173,5.087,4.373,17.45,6.123,8.352,7.829,5.31,5.623,5.887,5.821,6.618,4.338,4.974,4.85,1.41,16.12,13.33,5.279,14.227,5.277,6.713,6.4,8.935,3.967,9.98,1.554,1.559,0.855,4.024,1.099,1.485,2.018,0.985,1.763,1.512,1.405,2.051,7.953,0.99,2.053,2.187,1.384,1.337
5.066,22.83,5.81,7.187,6.37,5.283,54.489,27.051,5.926,15.26,15.933,5.779,5.307,22.68,4.743,6.332,22.6,5.715,5.038,15.508,4.176,5.091,4.406,17.501,6.132,8.361,7.834,5.31,5.634,5.89,5.823,6.624,4.341,4.976,4.852,1.41,16.153,13.336,5.283,14.239,5.28,6.72,6.403,9.038,3.97,9.985,1.554,1.56,0.855,4.025,1.1,1.488,2.019,0.986,1.765,1.513,1.405,2.056,7.955,0.991,2.055,2.188,1.385,1.343
5.068,22.834,5.812,7.188,6.377,5.294,54.529,27.057,5.936,15.267,15.938,5.784,5.308,22.683,4.743,6.334,22.61,5.718,5.043,15.531,4.178,5.097,4.44,17.558,6.152,8.37,7.837,5.311,5.642,5.892,5.827,6.632,4.352,4.981,4.856,1.411,16.165,13.345,5.288,14.242,5.28,6.728,6.41,9.08,3.978,9.987,1.556,1.561,0.857,4.032,1.1,1.489,2.022,0.988,1.767,1.516,1.406,2.058,7.962,0.991,2.056,2.19,1.385,1.345
5.071,22.842,5.824,7.19,6.379,5.316,54.541,27.095,5.95,15.268,15.942,5.793,5.311,22.688,4.743,6.334,22.638,5.72,5.051,15.56,4.179,5.099,4.481,17.621,6.168,8.371,7.838,5.313,5.644,5.893,5.831,6.637,4.36,4.984,4.857,1.411,16.174,13.353,5.289,14.243,5.282,6.743,6.428,9.095,3.984,9.988,1.557,1.563,0.857,4.04,1.101,1.491,2.024,0.989,1.771,1.517,1.408,2.061,7.969,0.992,2.056,2.192,1.386,1.349
5.072,22.861,5.827,7.191,6.381,5.368,54.552,27.109,5.951,15.269,15.946,5.796,5.316,22.692,4.743,6.337,22.645,5.722,5.059,15.574,4.181,5.102,4.503,17.688,6.173,8.372,7.844,5.313,5.647,5.894,5.838,6.64,4.363,4.986,4.861,1.412,16.176,13.355,5.291,14.246,5.284,6.754,6.454,9.141,3.987,9.991,1.559,1.565,0.858,4.052,1.103,1.492,2.025,0.993,1.774,1.518,1.41,2.072,7.971,0.992,2.058,2.196,1.386,1.352
5.074,22.864,5.831,7.192,6.385,5.385,54.565,27.142,5.956,15.273,15.955,5.804,5.319,22.695,4.743,6.338,22.722,5.723,5.067,15.587,4.184,5.109,4.527,17.741,6.174,8.372,7.846,5.314,5.648,5.896,5.849,6.644,4.368,4.991,4.873,1.412,16.196,13.357,5.292,14.281,5.29,6.761,6.464,9.209,3.989,10.001,1.56,1.567,0.858,4.055,1.104,1.493,2.028,0.994,1.774,1.518,1.413,2.082,7.98,0.993,2.062,2.198,1.387,1.352
5.079,22.868,5.833,7.195,6.388,5.399,54.584,27.179,5.96,15.275,15.968,5.811,5.322,22.698,4.744,6.339,22.808,5.726,5.069,15.615,4.185,5.111,4.555,17.78,6.18,8.377,7.848,5.315,5.657,5.898,5.852,6.662,4.384,4.998,4.874,1.413,16.209,13.36,5.297,14.297,5.294,6.773,6.468,9.218,3.991,10.011,1.56,1.57,0.858,4.065,1.106,1.495,2.031,0.996,1.775,1.522,1.415,2.088,7.988,0.994,2.064,2.202,1.387,1.352
5.08,22.87,5.837,7.197,6.389,5.404,54.606,27.209,5.971,15.278,15.982,5.814,5.326,22.708,4.744,6.339,22.83,5.73,5.072,15.627,4.185,5.114,4.569,17.843,6.184,8.383,7.849,5.316,5.664,5.9,5.856,6.674,4.395,5.004,4.883,1.413,16.225,13.369,5.298,14.306,5.297,6.795,6.491,9.235,4.009,10.031,1.561,1.573,0.859,4.069,1.109,1.497,2.035,0.999,1.784,1.525,1.418,2.095,7.991,0.995,2.067,2.203,1.391,1.358
5.081,22.874,5.842,7.201,6.394,5.413,54.626,27.231,5.975,15.282,15.988,5.816,5.332,22.708,4.746,6.341,22.911,5.746,5.078,15.649,4.188,5.116,4.578,17.894,6.191,8.389,7.854,5.317,5.668,5.9,5.858,6.687,4.402,5.007,4.884,1.413,16.239,13.376,5.303,14.309,5.299,6.8,6.508,9.312,4.023,10.063,1.561,1.574,0.86,4.079,1.11,1.5,2.036,1.004,1.791,1.526,1.42,2.1,7.992,0.995,2.071,2.204,1.392,1.362
5.082,22.879,5.849,7.204,6.402,5.441,54.656,27.289,5.993,15.289,15.996,5.818,5.334,22.71,4.749,6.342,22.983,5.75,5.081,15.67,4.194,5.117,4.582,17.94,6.199,8.392,7.858,5.318,5.676,5.901,5.86,6.693,4.413,5.007,4.89,1.414,16.278,13.38,5.307,14.336,5.3,6.804,6.521,9.454,4.026,10.098,1.563,1.576,0.86,4.084,1.11,1.5,2.037,1.007,1.792,1.526,1.425,2.102,7.996,0.996,2.074,2.205,1.393,1.364
5.084,22.89,5.857,7.206,6.404,5.452,54.696,27.321,6.009,15.295,16.005,5.822,5.338,22.727,4.749,6.342,23.002,5.752,5.084,15.683,4.198,5.122,4.6,17.958,6.204,8.393,7.861,5.319,5.681,5.903,5.867,6.705,4.422,5.014,4.892,1.414,16.295,13.382,5.316,14.35,5.302,6.809,6.522,9.567,4.027,10.122,1.564,1.577,0.86,4.089,1.111,1.501,2.039,1.009,1.792,1.528,1.426,2.106,7.998,0.996,2.076,2.207,1.394,1.366
5.085,22.894,5.862,7.208,6.405,5.462,54.736,27.347,6.019,15.301,16.007,5.825,5.34,22.734,4.75,6.343,23.042,5.76,5.091,15.699,4.202,5.123,4.629,17.968,6.212,8.394,7.862,5.319,5.687,5.906,5.873,6.719,4.429,5.024,4.896,1.415,16.308,13.384,5.319,14.358,5.304,6.823,6.531,9.658,4.03,10.131,1.565,1.578,0.862,4.093,1.112,1.502,2.042,1.012,1.795,1.528,1.428,2.108,8.005,0.997,2.077,2.209,1.395,1.368
5.086,22.901,5.873,7.21,6.408,5.47,54.774,27.369,6.027,15.304,16.007,5.828,5.341,22.736,4.75,6.344,23.082,5.762,5.092,15.727,4.205,5.124,4.667,17.997,6.216,8.402,7.867,5.319,5.694,5.908,5.877,6.739,4.438,5.034,4.901,1.415,16.324,13.392,5.321,14.364,5.305,6.831,6.552,9.75,4.033,10.14,1.566,1.579,0.862,4.096,1.113,1.503,2.045,1.014,1.797,1.529,1.43,2.112,8.011,0.997,2.079,2.211,1.396,1.371
5.087,22.907,5.883,7.213,6.408,5.49,54.828,27.437,6.033,15.31,16.008,5.833,5.344,22.737,4.75,6.345,23.101,5.777,5.093,15.749,4.215,5.126,4.674,18.087,6.223,8.415,7.872,5.32,5.699,5.909,5.883,6.743,4.451,5.035,4.904,1.416,16.336,13.401,5.322,14.38,5.306,6.838,6.562,9.774,4.048,10.151,1.567,1.58,0.862,4.099,1.114,1.504,2.047,1.014,1.8,1.531,1.439,2.117,8.025,0.999,2.08,2.211,1.398,1.378
5.09,22.909,5.885,7.22,6.413,5.493,54.882,27.456,6.036,15.312,16.008,5.84,5.349,22.743,4.751,6.347,23.118,5.779,5.093,15.785,4.217,5.126,4.678,18.254,6.226,8.427,7.877,5.321,5.705,5.91,5.89,6.746,4.453,5.04,4.912,1.416,16.338,13.409,5.333,14.395,5.31,6.876,6.575,9.834,4.057,10.165,1.567,1.583,0.863,4.109,1.115,1.509,2.048,1.015,1.802,1.537,1.445,2.121,8.028,1,2.081,2.213,1.399,1.395
5.091,22.918,5.888,7.223,6.418,5.504,54.935,27.519,6.04,15.322,16.009,5.843,5.356,22.745,4.751,6.351,23.139,5.781,5.095,15.798,4.218,5.128,4.683,18.297,6.24,8.43,7.882,5.321,5.715,5.91,5.897,6.757,4.457,5.047,4.919,1.416,16.374,13.416,5.336,14.412,5.313,6.91,6.586,9.879,4.07,10.179,1.567,1.584,0.863,4.111,1.116,1.51,2.049,1.018,1.803,1.541,1.445,2.122,8.034,1,2.084,2.214,1.4,1.4
5.092,22.927,5.894,7.227,6.419,5.521,54.963,27.529,6.045,15.324,16.016,5.846,5.359,22.746,4.751,6.352,23.165,5.781,5.097,15.808,4.221,5.133,4.684,18.314,6.255,8.43,7.885,5.321,5.724,5.911,5.912,6.771,4.467,5.049,4.92,1.417,16.405,13.423,5.338,14.422,5.315,6.922,6.598,9.908,4.082,10.219,1.569,1.585,0.864,4.117,1.116,1.511,2.051,1.019,1.803,1.544,1.45,2.13,8.036,1.001,2.087,2.215,1.4,1.403
5.094,22.928,5.906,7.229,6.426,5.569,54.994,27.554,6.046,15.329,16.027,5.848,5.361,22.746,4.752,6.353,23.208,5.783,5.099,15.826,4.223,5.136,4.691,18.335,6.261,8.43,7.894,5.322,5.727,5.914,5.916,6.781,4.48,5.056,4.922,1.417,16.421,13.444,5.342,14.432,5.317,6.936,6.61,9.928,4.088,10.29,1.569,1.586,0.864,4.121,1.118,1.512,2.053,1.024,1.805,1.546,1.452,2.14,8.039,1.001,2.09,2.219,1.401,1.405
5.095,22.936,5.923,7.231,6.429,5.597,55.025,27.571,6.05,15.337,16.042,5.853,5.369,22.748,4.752,6.356,23.234,5.787,5.1,15.844,4.227,5.139,4.704,18.372,6.267,8.436,7.906,5.323,5.733,5.919,5.925,6.793,4.5,5.067,4.927,1.418,16.432,13.469,5.347,14.441,5.32,6.966,6.62,10.009,4.091,10.361,1.572,1.587,0.865,4.124,1.119,1.515,2.055,1.027,1.807,1.552,1.454,2.155,8.048,1.002,2.092,2.221,1.402,1.406
5.097,22.941,5.926,7.232,6.432,5.601,55.045,27.583,6.052,15.343,16.046,5.857,5.372,22.75,4.753,6.357,23.249,5.789,5.101,15.883,4.23,5.143,4.715,18.421,6.289,8.445,7.914,5.323,5.738,5.924,5.93,6.8,4.511,5.078,4.93,1.418,16.44,13.488,5.35,14.448,5.324,7.029,6.626,10.276,4.096,10.398,1.573,1.588,0.865,4.128,1.121,1.516,2.056,1.031,1.809,1.553,1.459,2.165,8.05,1.003,2.094,2.223,1.404,1.407
5.097,22.944,5.928,7.244,6.437,5.622,55.06,27.595,6.053,15.351,16.054,5.86,5.377,22.762,4.755,6.358,23.308,5.79,5.102,15.888,4.234,5.147,4.724,18.59,6.304,8.454,7.916,5.323,5.742,5.925,5.936,6.819,4.518,5.08,4.931,1.418,16.449,13.493,5.352,14.458,5.327,7.047,6.628,10.387,4.098,10.414,1.573,1.589,0.865,4.133,1.122,1.519,2.056,1.032,1.811,1.556,1.461,2.166,8.055,1.004,2.098,2.225,1.405,1.407
